evidence_id,entity_type,entity_id,field_name,claimed_value,source_type,source_relationship,source_name,source_url,account_or_page_status,edition_year,published_at,accessed_at,is_primary,verification_status,confidence,notes
ev-current-extract-20260721-0224,exhibitor,exh-sbuild-2026-0030,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0225,exhibitor,exh-sbuild-2026-0031,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0226,exhibitor,exh-sbuild-2026-0032,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0227,exhibitor,exh-sbuild-2026-0032,best_known_website,http://www.nillbuildingsolutions.com,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0228,exhibitor,exh-sbuild-2026-0033,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0229,exhibitor,exh-sbuild-2026-0034,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0230,exhibitor,exh-sbuild-2026-0035,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0231,exhibitor,exh-sbuild-2026-0036,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0232,exhibitor,exh-sbuild-2026-0036,best_known_website,http://al-riyada.sa,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0233,exhibitor,exh-sbuild-2026-0037,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0234,exhibitor,exh-sbuild-2026-0038,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0235,exhibitor,exh-sbuild-2026-0039,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0236,exhibitor,exh-sbuild-2026-0040,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0237,exhibitor,exh-sbuild-2026-0040,best_known_website,http://www.samjungltd.com/,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0238,exhibitor,exh-sbuild-2026-0041,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0239,exhibitor,exh-sbuild-2026-0041,best_known_website,http://saqf.sa,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0240,exhibitor,exh-sbuild-2026-0042,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0241,exhibitor,exh-sbuild-2026-0042,best_known_website,http://www.kitchenline.com/,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0242,exhibitor,exh-sbuild-2026-0043,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0243,exhibitor,exh-sbuild-2026-0043,best_known_website,http://www.slicshoes.com,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0244,exhibitor,exh-sbuild-2026-0044,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0245,exhibitor,exh-sbuild-2026-0045,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0246,exhibitor,exh-sbuild-2026-0046,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0247,exhibitor,exh-sbuild-2026-0046,best_known_website,http://www.topwerk.com,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0248,exhibitor,exh-sbuild-2026-0047,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0249,exhibitor,exh-sbuild-2026-0047,best_known_website,http://www.yamamacement.com,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0250,exhibitor,exh-sbuild-2026-0048,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0251,exhibitor,exh-sbuild-2026-0048,best_known_website,http://www.zamla.sa/,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0252,exhibitor,exh-big5-2026-0025,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public directory page 2,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; public directory AJAX page offset 24 lists the company card.
ev-current-extract-20260721-0253,exhibitor,exh-big5-2026-0025,directory_profile_url,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDU1NTI=,exhibitor_directory,official,Big 5 Construct Saudi 2026 public directory page 2,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDU1NTI=,public_page,2026,,2026-07-21,false,verified_primary,medium,Company profile URL captured from the public directory card; profile not independently enriched in this batch.
ev-current-extract-20260721-0254,exhibitor,exh-big5-2026-0026,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public directory page 2,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; public directory AJAX page offset 24 lists the company card.
ev-current-extract-20260721-0255,exhibitor,exh-big5-2026-0026,directory_profile_url,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDQ5NDM=,exhibitor_directory,official,Big 5 Construct Saudi 2026 public directory page 2,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDQ5NDM=,public_page,2026,,2026-07-21,false,verified_primary,medium,Company profile URL captured from the public directory card; profile not independently enriched in this batch.
ev-current-extract-20260721-0256,exhibitor,exh-big5-2026-0027,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public directory page 2,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; public directory AJAX page offset 24 lists the company card.
ev-current-extract-20260721-0257,exhibitor,exh-big5-2026-0027,directory_profile_url,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDU4MDQ=,exhibitor_directory,official,Big 5 Construct Saudi 2026 public directory page 2,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDU4MDQ=,public_page,2026,,2026-07-21,false,verified_primary,medium,Company profile URL captured from the public directory card; profile not independently enriched in this batch.
ev-current-extract-20260721-0258,exhibitor,exh-big5-2026-0028,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public directory page 2,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; public directory AJAX page offset 24 lists the company card.
ev-current-extract-20260721-0259,exhibitor,exh-big5-2026-0028,directory_profile_url,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDU4MjY=,exhibitor_directory,official,Big 5 Construct Saudi 2026 public directory page 2,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDU4MjY=,public_page,2026,,2026-07-21,false,verified_primary,medium,Company profile URL captured from the public directory card; profile not independently enriched in this batch.
